"yearID","monthID","hourID","fuelTypeID","fuel","processID","process","avgSpeedBinID","sourceTypeID","rate","bin_mph","bin_kmh"
2050,1,17,5,"E85",1,"RunningExhaust",5,21,0.000212717728572898,20,32.2
2050,1,18,5,"E85",1,"RunningExhaust",5,21,0.000212717728572898,20,32.2
2050,1,19,5,"E85",1,"RunningExhaust",5,21,0.000212717728572898,20,32.2
2050,1,20,5,"E85",1,"RunningExhaust",5,21,0.000212717728572898,20,32.2
2050,1,21,5,"E85",1,"RunningExhaust",5,21,0.000212717728572898,20,32.2
2050,1,22,5,"E85",1,"RunningExhaust",5,21,0.000212717728572898,20,32.2
2050,1,23,5,"E85",1,"RunningExhaust",5,21,0.000212717728572898,20,32.2
2050,1,24,5,"E85",1,"RunningExhaust",5,21,0.000212717102840543,20,32.2
2050,1,1,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,2,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,3,5,"E85",1,"RunningExhaust",5,31,0.000409115134971216,20,32.2
2050,1,4,5,"E85",1,"RunningExhaust",5,31,0.000409115134971216,20,32.2
2050,1,5,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,6,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,7,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,8,5,"E85",1,"RunningExhaust",5,31,0.000409115134971216,20,32.2
2050,1,9,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,10,5,"E85",1,"RunningExhaust",5,31,0.000409115134971216,20,32.2
2050,1,11,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,12,5,"E85",1,"RunningExhaust",5,31,0.000409115134971216,20,32.2
2050,1,13,5,"E85",1,"RunningExhaust",5,31,0.000409115134971216,20,32.2
2050,1,14,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,15,5,"E85",1,"RunningExhaust",5,31,0.000409115134971216,20,32.2
2050,1,16,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,17,5,"E85",1,"RunningExhaust",5,31,0.000409115134971216,20,32.2
2050,1,18,5,"E85",1,"RunningExhaust",5,31,0.000409115134971216,20,32.2
2050,1,19,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,20,5,"E85",1,"RunningExhaust",5,31,0.000409115134971216,20,32.2
2050,1,21,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,22,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,23,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,24,5,"E85",1,"RunningExhaust",5,31,0.000409115746151656,20,32.2
2050,1,1,5,"E85",1,"RunningExhaust",6,21,0.000180298928171396,25,40.2
2050,1,2,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,3,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,4,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,5,5,"E85",1,"RunningExhaust",6,21,0.000180298928171396,25,40.2
2050,1,6,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,7,5,"E85",1,"RunningExhaust",6,21,0.000180298928171396,25,40.2
2050,1,8,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,9,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,10,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,11,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,12,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,13,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,14,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,15,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,16,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,17,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,18,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,19,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,20,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,21,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,22,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,23,5,"E85",1,"RunningExhaust",6,21,0.000180299553903751,25,40.2
2050,1,24,5,"E85",1,"RunningExhaust",6,21,0.000180298928171396,25,40.2
2050,1,1,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,2,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,3,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,4,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,5,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,6,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,7,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,8,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,9,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,10,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,11,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,12,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,13,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,14,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,15,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,16,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,17,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,18,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,19,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,20,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,21,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,22,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,23,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,24,5,"E85",1,"RunningExhaust",6,31,0.000349857466062531,25,40.2
2050,1,1,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,2,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,3,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,4,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,5,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,6,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,7,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,8,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,9,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,10,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,11,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,12,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,13,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,14,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,15,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,16,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,17,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,18,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,19,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,20,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,21,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,22,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,23,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,24,5,"E85",1,"RunningExhaust",7,21,0.000164120909175836,30,48.3
2050,1,1,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,2,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,3,5,"E85",1,"RunningExhaust",7,31,0.000317552359774709,30,48.3
2050,1,4,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,5,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,6,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,7,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,8,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,9,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,10,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,11,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,12,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,13,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,14,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,15,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,16,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,17,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,18,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,19,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,20,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,21,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,22,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,23,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,24,5,"E85",1,"RunningExhaust",7,31,0.000317553000058979,30,48.3
2050,1,1,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,2,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,3,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,4,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,5,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,6,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,7,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,8,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,9,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,10,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,11,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,12,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,13,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,14,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,15,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,16,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,17,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,18,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,19,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,20,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,21,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,22,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,23,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,24,5,"E85",1,"RunningExhaust",8,21,0.000153912391397171,35,56.3
2050,1,1,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,2,5,"E85",1,"RunningExhaust",8,31,0.000295629783067852,35,56.3
2050,1,3,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,4,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,5,5,"E85",1,"RunningExhaust",8,31,0.000295629783067852,35,56.3
2050,1,6,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,7,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,8,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,9,5,"E85",1,"RunningExhaust",8,31,0.000295629783067852,35,56.3
2050,1,10,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,11,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,12,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,13,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,14,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,15,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,16,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,17,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,18,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,19,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,20,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,21,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,22,5,"E85",1,"RunningExhaust",8,31,0.000295629783067852,35,56.3
2050,1,23,5,"E85",1,"RunningExhaust",8,31,0.000295629783067852,35,56.3
2050,1,24,5,"E85",1,"RunningExhaust",8,31,0.000295629142783582,35,56.3
2050,1,1,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,2,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,3,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,4,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,5,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,6,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,7,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,8,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,9,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,10,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,11,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,12,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,13,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,14,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,15,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,16,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,17,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,18,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,19,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,20,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,21,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,22,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,23,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,24,5,"E85",1,"RunningExhaust",9,21,0.000146473961649463,40,64.4
2050,1,1,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,2,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,3,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,4,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,5,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,6,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,7,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,8,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,9,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,10,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,11,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,12,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,13,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,14,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,15,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,16,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,17,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,18,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,19,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,20,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,21,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,22,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,23,5,"E85",1,"RunningExhaust",9,31,0.000279332452919334,40,64.4
2050,1,24,5,"E85",1,"RunningExhaust",9,31,0.000279331812635064,40,64.4
2050,1,1,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,2,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,3,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,4,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,5,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,6,5,"E85",1,"RunningExhaust",10,21,0.000142601580591872,45,72.4
2050,1,7,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,8,5,"E85",1,"RunningExhaust",10,21,0.000142601580591872,45,72.4
2050,1,9,5,"E85",1,"RunningExhaust",10,21,0.000142601580591872,45,72.4
2050,1,10,5,"E85",1,"RunningExhaust",10,21,0.000142601580591872,45,72.4
2050,1,11,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,12,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,13,5,"E85",1,"RunningExhaust",10,21,0.000142601580591872,45,72.4
2050,1,14,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,15,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,16,5,"E85",1,"RunningExhaust",10,21,0.000142601580591872,45,72.4
2050,1,17,5,"E85",1,"RunningExhaust",10,21,0.000142601580591872,45,72.4
2050,1,18,5,"E85",1,"RunningExhaust",10,21,0.000142601580591872,45,72.4
2050,1,19,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,20,5,"E85",1,"RunningExhaust",10,21,0.000142601580591872,45,72.4
2050,1,21,5,"E85",1,"RunningExhaust",10,21,0.000142601580591872,45,72.4
2050,1,22,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,23,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,24,5,"E85",1,"RunningExhaust",10,21,0.000142600969411433,45,72.4
2050,1,1,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,2,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,3,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,4,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,5,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,6,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,7,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,8,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,9,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,10,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,11,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,12,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,13,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,14,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,15,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,16,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,17,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,18,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,19,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,20,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,21,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,22,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,23,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,24,5,"E85",1,"RunningExhaust",10,31,0.000270768709015101,45,72.4
2050,1,1,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,2,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,3,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,4,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,5,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,6,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,7,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,8,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,9,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,10,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,11,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,12,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,13,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,14,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,15,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,16,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,17,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,18,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,19,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,20,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,21,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,22,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,23,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,24,5,"E85",1,"RunningExhaust",11,21,0.000142746983328834,50,80.5
2050,1,1,5,"E85",1,"RunningExhaust",11,31,0.000270891119726002,50,80.5
2050,1,2,5,"E85",1,"RunningExhaust",11,31,0.000270891119726002,50,80.5
2050,1,3,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,4,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,5,5,"E85",1,"RunningExhaust",11,31,0.000270891119726002,50,80.5
2050,1,6,5,"E85",1,"RunningExhaust",11,31,0.000270891119726002,50,80.5
2050,1,7,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,8,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,9,5,"E85",1,"RunningExhaust",11,31,0.000270891119726002,50,80.5
2050,1,10,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,11,5,"E85",1,"RunningExhaust",11,31,0.000270891119726002,50,80.5
2050,1,12,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,13,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,14,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,15,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,16,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,17,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,18,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,19,5,"E85",1,"RunningExhaust",11,31,0.000270891119726002,50,80.5
2050,1,20,5,"E85",1,"RunningExhaust",11,31,0.000270890508545563,50,80.5
2050,1,21,5,"E85",1,"RunningExhaust",11,31,0.000270891119726002,50,80.5
2050,1,22,5,"E85",1,"RunningExhaust",11,31,0.000270891119726002,50,80.5
2050,1,23,5,"E85",1,"RunningExhaust",11,31,0.000270891119726002,50,80.5
2050,1,24,5,"E85",1,"RunningExhaust",11,31,0.000270891119726002,50,80.5
2050,1,1,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,2,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,3,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
2050,1,4,5,"E85",1,"RunningExhaust",12,21,0.000143135330290534,55,88.5
